medallion|hack_license|vendor_id|pickup_datetime|dropoff_datetime|pickup_geocode|dropoff_geocode|passenger_count|trip_time_in_secs|trip_distance|payment_type|fare_amount|surcharge|mta_tax|tip_amount|tolls_amount|total_amount
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-02-20 20:58:09|2013-02-20 21:16:25|40.765709,-73.987358|40.707565,-74.007545|1|1095|4.5|CRD|16|0.5|0.5|3.4|0|20.4
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-02-20 22:30:01|2013-02-20 22:33:07|40.730736,-74.004639|40.722954,-74.004875|1|186|0.5|CSH|4.5|0.5|0.5|0|0|5.5
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-02-21 12:35:17|2013-02-21 12:47:28|40.713799,-74.008987|40.740082,-73.99498|1|730|2.2|CRD|10.5|0|0.5|2.2|0|13.2
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-02-21 14:32:23|2013-02-21 14:37:16|40.765556,-73.970222|40.778023,-73.960999|1|292|0.9|CSH|5.5|0|0.5|0|0|6
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-02-22 09:22:30|2013-02-22 09:41:31|40.775295,-73.989639|40.753319,-73.986832|1|1140|1.9|CRD|13|0|0.5|3.37|0|16.87
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-02-22 12:48:09|2013-02-22 12:56:15|40.74229,-74.00457|40.733685,-73.991066|1|486|1|CSH|7|0|0.5|0|0|7.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-02-22 22:38:50|2013-02-22 22:50:20|40.729652,-73.989784|40.755402,-73.979248|3|690|2.5|CSH|10.5|0.5|0.5|0|0|11.5
000351EDC735C079246435340A54C7C1|7B709B292ECCA3B61461FE05E6E99219|CMT|2013-02-23 20:17:10|2013-02-23 20:29:21|40.733608,-73.987|40.755219,-73.991508|1|731|2|CRD|10.5|0.5|0.5|1|0|12.5
000351EDC735C079246435340A54C7C1|25A1EFC98455D67EE6DDECB0BB08001F|CMT|2013-02-24 07:47:15|2013-02-24 07:54:47|40.737453,-73.996651|40.742252,-73.974785|1|452|1.6|CRD|8|0|0.5|1.2|0|9.7
000351EDC735C079246435340A54C7C1|25A1EFC98455D67EE6DDECB0BB08001F|CMT|2013-02-24 16:12:04|2013-02-24 16:30:10|40.707848,-74.013451|40.769897,-73.963631|1|1086|6.8|CRD|21.5|0|0.5|2.5|0|24.5
000351EDC735C079246435340A54C7C1|3ECD39B6551C37B8FFD66B3A6E6CFFD1|CMT|2013-02-24 23:21:28|2013-02-24 23:27:43|40.785767,-73.970459|40.769974,-73.957329|1|375|1.6|CRD|7.5|0.5|0.5|1.7|0|10.2
000351EDC735C079246435340A54C7C1|FD5B4DBD4132AA5B7EB4AF97906CB3D5|CMT|2013-02-25 08:43:33|2013-02-25 08:57:59|40.760696,-73.985313|40.758545,-74.000061|2|865|1.1|CSH|10|0|0.5|0|0|10.5
000351EDC735C079246435340A54C7C1|FD5B4DBD4132AA5B7EB4AF97906CB3D5|CMT|2013-02-25 11:18:33|2013-02-25 11:59:04|40.773674,-73.870621|40.751694,-73.980309|1|2430|8.2|CSH|32|0|0.5|0|4.8|37.3
000351EDC735C079246435340A54C7C1|A4522D1F70B20D97BF655BDF44EB668B|CMT|2013-02-25 16:53:35|2013-02-25 16:55:20|40.746902,-73.974358|40.741535,-73.975952|1|105|0.4|CSH|15|0|0|0|0|15
000351EDC735C079246435340A54C7C1|A4522D1F70B20D97BF655BDF44EB668B|CMT|2013-02-25 21:27:10|2013-02-25 21:40:24|40.7714,-73.961327|40.749645,-73.991524|1|794|2.6|CSH|11.5|0.5|0.5|0|0|12.5
000351EDC735C079246435340A54C7C1|FD5B4DBD4132AA5B7EB4AF97906CB3D5|CMT|2013-02-26 11:25:41|2013-02-26 11:29:03|40.758816,-73.988098|40.758518,-74.000542|1|201|0.8|CSH|5|0|0.5|0|0|5.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-02-26 19:01:25|2013-02-26 19:09:05|40.734303,-73.999214|40.732315,-73.984818|1|460|0.9|CSH|6.5|1|0.5|0|0|8
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-02-26 20:29:47|2013-02-26 20:41:13|40.760845,-73.976044|40.784267,-73.951241|2|686|2.3|CSH|11|0.5|0.5|0|0|12
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-02-27 01:51:28|2013-02-27 02:05:42|40.753468,-73.996193|40.766907,-73.956772|1|853|3.2|CRD|13.5|0.5|0.5|2.9|0|17.4
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-02-27 08:50:53|2013-02-27 09:00:22|40.758213,-73.966965|40.756966,-73.975891|1|568|0.6|CSH|7|0|0.5|0|0|7.5
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-02-27 10:26:55|2013-02-27 10:38:07|40.749207,-73.988602|40.730335,-73.993668|1|671|1.9|CSH|9|0|0.5|0|0|9.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-02-27 21:34:41|2013-02-27 22:02:42|40.758381,-73.981354|40.691917,-73.959717|2|1680|8.8|CSH|28.5|0.5|0.5|0|0|29.5
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-02-28 07:33:49|2013-02-28 07:38:43|40.730663,-74.001701|40.730808,-73.992599|1|294|0.8|CSH|5.5|0|0.5|0|0|6
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-02-28 07:40:23|2013-02-28 07:50:23|40.730434,-73.990967|40.762585,-73.969872|1|599|2.5|CRD|10.5|0|0.5|2.75|0|13.75
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-02-28 12:37:10|2013-02-28 12:57:09|40.710583,-74.009682|40.769573,-73.989449|3|1198|4.8|CRD|18.5|0|0.5|3.8|0|22.8
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-02-28 15:19:33|2013-02-28 15:30:58|40.743832,-73.973389|40.771858,-73.946983|2|684|2.6|CRD|11|0|0.5|3|0|14.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-02-28 19:22:59|2013-02-28 19:28:20|40.743904,-73.999489|40.733501,-74.002991|4|320|0.9|CSH|5.5|1|0.5|0|0|7
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-01 14:55:25|2013-03-01 15:00:44|40.776161,-73.947937|40.781235,-73.953674|1|318|0.6|CSH|5.5|0|0.5|0|0|6
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-01 15:03:49|2013-03-01 15:15:15|40.778942,-73.953873|40.812172,-73.941948|1|685|2.8|CSH|11.5|0|0.5|0|0|12
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-01 20:37:51|2013-03-01 20:42:10|40.755203,-73.991302|40.762699,-73.996643|1|258|0.7|CRD|5|0.5|0.5|1.2|0|7.2
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-02 03:46:06|2013-03-02 03:48:41|40.722694,-73.987656|40.722229,-73.995483|1|155|0.5|CRD|4|0.5|0.5|1.25|0|6.25
000351EDC735C079246435340A54C7C1|1AF4F36FD5D0DADDC87E77E35FB2B4F6|CMT|2013-03-02 08:33:54|2013-03-02 08:44:06|40.771889,-73.951645|40.756413,-73.976669|1|612|2.2|CSH|9.5|0|0.5|0|0|10
000351EDC735C079246435340A54C7C1|1AF4F36FD5D0DADDC87E77E35FB2B4F6|CMT|2013-03-02 10:21:18|2013-03-02 10:25:09|40.755123,-73.965172|40.768257,-73.961571|1|230|1.1|CSH|5.5|0|0.5|0|0|6
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-02 23:36:09|2013-03-02 23:52:48|40.753819,-73.914978|40.718586,-73.987808|2|999|7.5|CRD|24|0.5|0.5|5|0|30
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-03 02:58:09|2013-03-03 03:06:54|40.678249,-73.979179|40.68462,-73.958038|1|525|2.2|CSH|9.5|0.5|0.5|0|0|10.5
000351EDC735C079246435340A54C7C1|F340C97F20E826A3587C3FB26B02C7AF|CMT|2013-03-03 08:32:32|2013-03-03 08:33:53|40.763336,-73.965248|40.771805,-73.959175|1|81|0.6|CSH|4|0|0.5|0|0|4.5
000351EDC735C079246435340A54C7C1|F340C97F20E826A3587C3FB26B02C7AF|CMT|2013-03-03 12:12:19|2013-03-03 12:23:48|40.709286,-74.001892|40.745007,-73.976257|1|689|3.8|CSH|15|0|0.5|0|0|15.5
000351EDC735C079246435340A54C7C1|F340C97F20E826A3587C3FB26B02C7AF|CMT|2013-03-03 14:21:04|2013-03-03 14:35:01|40.772491,-73.960823|40.755585,-73.981384|1|837|2.1|CSH|10.5|0|0.5|0|0|11
000351EDC735C079246435340A54C7C1|F340C97F20E826A3587C3FB26B02C7AF|CMT|2013-03-03 17:54:12|2013-03-03 18:06:23|40.785282,-73.969475|40.75808,-73.984467|1|730|2.2|CSH|10.5|0|0.5|0|0|11
000351EDC735C079246435340A54C7C1|F340C97F20E826A3587C3FB26B02C7AF|CMT|2013-03-03 20:04:31|2013-03-03 20:12:14|40.747536,-73.983276|40.764469,-73.96376|1|462|1.8|CSH|8|0.5|0.5|0|0|9
000351EDC735C079246435340A54C7C1|F340C97F20E826A3587C3FB26B02C7AF|CMT|2013-03-03 20:15:42|2013-03-03 20:19:35|40.764595,-73.964294|40.783772,-73.950378|1|233|1.5|CRD|6|0.5|0.5|1.4|0|8.4
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-04 06:55:36|2013-03-04 07:07:24|40.779839,-73.977036|40.736423,-73.990669|1|707|3.7|CRD|13|0|0.5|2.2|0|15.7
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-04 08:20:54|2013-03-04 08:28:55|40.755821,-73.967773|40.733635,-73.980255|1|481|1.8|CSH|8|0|0.5|0|0|8.5
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-04 11:44:09|2013-03-04 12:09:42|40.705929,-74.00676|40.754002,-73.980194|2|1532|5.2|CRD|21|0|0.5|4.3|0|25.8
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-04 18:03:49|2013-03-04 18:11:44|40.775906,-73.950546|40.768127,-73.959122|2|474|1|CRD|7|1|0.5|1|0|9.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-04 23:51:15|2013-03-05 00:06:06|40.726658,-74.007454|40.683014,-74.00074|1|890|4.2|CRD|15|0.5|0.5|3.2|0|19.2
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-05 18:03:17|2013-03-05 18:14:03|40.751144,-73.982933|40.740379,-74.006157|1|645|1.9|CRD|9|1|0.5|2.1|0|12.6
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-05 18:40:10|2013-03-05 18:43:30|40.766697,-73.986656|40.773685,-73.983856|2|200|0.9|CRD|4.5|1|0.5|0.58|0|6.58
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-05 20:03:43|2013-03-05 20:11:37|40.77491,-73.958862|40.76656,-73.95163|1|474|1.3|CSH|6.5|0.5|0.5|0|0|7.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-05 21:13:52|2013-03-05 21:19:34|40.745579,-73.989746|40.733112,-73.994781|1|341|0.9|CRD|6|0.5|0.5|1.4|0|8.4
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-05 21:39:23|2013-03-05 21:58:05|40.762753,-73.969643|40.713451,-73.962692|1|1122|5.1|CSH|18|0.5|0.5|0|0|19
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-06 11:27:22|2013-03-06 11:36:27|40.733234,-73.981255|40.726879,-73.999977|1|544|1.5|CRD|8|0|0.5|1.5|0|10
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-06 17:30:13|2013-03-06 17:48:04|40.795376,-73.973007|40.77248,-73.955856|1|1070|2.3|CSH|13.5|1|0.5|0|0|15
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-06 18:48:08|2013-03-06 18:49:27|40.776478,-73.955643|40.78133,-73.952423|1|79|0.3|CSH|3|1|0.5|0|0|4.5
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-07 10:14:33|2013-03-07 10:37:59|40.795166,-73.971558|40.755436,-73.98188|1|1405|4.3|CSH|20|0|0.5|0|0|20.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-07 19:24:28|2013-03-07 19:35:58|40.760193,-73.973|40.756664,-73.986023|3|690|1|CRD|8.5|1|0.5|1.5|0|11.5
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-08 13:48:21|2013-03-08 13:59:20|40.786655,-73.972687|40.768311,-73.982468|1|658|1.3|CRD|8.5|0|0.5|1.8|0|10.8
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-08 15:49:20|2013-03-08 15:59:27|40.78537,-73.969437|40.766918,-73.961975|1|607|1.8|CRD|9|0|0.5|1.5|0|11
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-08 19:28:50|2013-03-08 19:51:05|40.766411,-73.979454|40.720886,-73.99398|1|1334|3.8|CRD|17.5|1|0.5|1|0|20
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-08 23:13:31|2013-03-08 23:17:48|40.72084,-73.987022|40.721519,-73.995415|2|257|0.7|CRD|5|0.5|0.5|1.2|0|7.2
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-09 01:35:32|2013-03-09 01:37:44|40.719971,-73.987488|40.725567,-73.989464|3|131|0.5|CSH|4|0.5|0.5|0|0|5
000351EDC735C079246435340A54C7C1|56E0ACD925577F013B2CDFD55F43D0C1|CMT|2013-03-09 14:07:02|2013-03-09 14:13:15|40.783504,-73.947731|40.765842,-73.963226|1|372|1.5|CRD|7|0|0.5|1.5|0|9
000351EDC735C079246435340A54C7C1|56E0ACD925577F013B2CDFD55F43D0C1|CMT|2013-03-09 14:17:12|2013-03-09 14:24:12|40.772766,-73.955673|40.759666,-73.965385|1|419|1|CSH|6.5|0|0.5|0|0|7
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-09 23:59:45|2013-03-10 00:02:58|40.770844,-73.957184|40.771084,-73.961853|2|192|0.3|CSH|4|0.5|0.5|0|0|5
000351EDC735C079246435340A54C7C1|61B3BBE87F283DBE1B4C58684F23BF25|CMT|2013-03-10 12:41:00|2013-03-10 12:51:30|40.784901,-73.979393|40.763783,-73.991486|2|630|1.7|CSH|9.5|0|0.5|0|0|10
000351EDC735C079246435340A54C7C1|61B3BBE87F283DBE1B4C58684F23BF25|CMT|2013-03-10 14:11:34|2013-03-10 14:27:25|40.790955,-73.965302|40.750168,-73.983429|1|951|3.3|CRD|14|0|0.5|1|0|15.5
000351EDC735C079246435340A54C7C1|E7BC3FE5172A79A157AF20644968172C|CMT|2013-03-10 20:45:07|2013-03-10 21:00:35|40.750542,-73.99469|40.735039,-73.980042|1|928|2.4|CSH|12.5|0.5|0.5|0|0|13.5
000351EDC735C079246435340A54C7C1|E7BC3FE5172A79A157AF20644968172C|CMT|2013-03-10 22:22:04|2013-03-10 22:41:22|40.760719,-73.980186|40.762482,-73.917229|1|1157|4.5|CRD|17.5|0.5|0.5|3.7|0|22.2
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-11 11:31:58|2013-03-11 11:48:32|40.754288,-73.969215|40.754196,-73.980431|1|993|0.7|CSH|10.5|0|0.5|0|0|11
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-11 19:29:15|2013-03-11 19:35:04|40.746471,-73.993866|40.747025,-73.981056|2|348|0.9|CRD|6|1|0.5|1.5|0|9
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-11 20:31:16|2013-03-11 20:40:55|40.727238,-74.007439|40.739063,-73.983406|2|578|2.2|CRD|9.5|0.5|0.5|2.1|0|12.6
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-12 02:20:46|2013-03-12 02:29:58|40.725941,-73.983696|40.725121,-74.009567|2|552|2.1|CRD|9.5|0.5|0.5|1|0|11.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-12 03:01:59|2013-03-12 03:05:15|40.736477,-73.984726|40.747139,-73.987785|4|195|1|CRD|5|0.5|0.5|1.2|0|7.2
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-12 06:54:43|2013-03-12 06:58:50|40.775421,-73.981926|40.763157,-73.9823|1|246|1|CRD|5.5|0|0.5|0.8|0|6.8
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-12 13:34:27|2013-03-12 13:49:27|40.761993,-73.960129|40.759144,-73.972198|1|899|1.2|CRD|10.5|0|0.5|2.2|0|13.2
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-12 19:44:53|2013-03-12 19:48:29|40.779682,-73.984756|40.771389,-73.990784|1|215|0.6|CSH|5|1|0.5|0|0|6.5
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-13 06:27:17|2013-03-13 06:49:07|40.746784,-73.912437|40.771942,-73.981171|1|1309|5|CSH|18.5|0|0.5|0|0|19
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-13 08:06:05|2013-03-13 08:20:12|40.758427,-73.959801|40.778759,-73.958122|2|847|1.8|CRD|10.5|0|0.5|2.75|0|13.75
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-13 08:21:20|2013-03-13 08:37:40|40.778893,-73.957954|40.76041,-73.975487|1|979|1.8|CRD|11.5|0|0.5|1|0|13
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-13 17:49:39|2013-03-13 18:15:21|40.773922,-73.956291|40.75214,-73.99144|1|1541|3.6|CRD|18.5|1|0.5|6|0|26
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-13 23:21:16|2013-03-13 23:25:14|40.774761,-73.958664|40.772007,-73.947754|1|237|0.7|CRD|5|0.5|0.5|1|0|7
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-14 15:26:19|2013-03-14 16:08:17|40.784672,-73.973534|40.746822,-73.981186|2|2517|3.2|CRD|25|0|0.5|2.5|0|28
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-15 10:06:55|2013-03-15 10:26:41|40.759537,-73.962029|40.756527,-73.985275|1|1186|1.9|CSH|13|0|0.5|0|0|13.5
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-15 13:28:52|2013-03-15 13:42:42|40.744232,-73.976295|40.743851,-73.994843|1|829|1.3|CSH|10|0|0.5|0|0|10.5
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-15 13:53:38|2013-03-15 14:00:21|40.756508,-73.984383|40.754539,-73.99556|1|403|0.8|CSH|6|0|0.5|0|0|6.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-15 19:21:55|2013-03-15 19:29:58|40.759109,-73.970428|40.779423,-73.951447|1|483|1.9|CSH|8|1|0.5|0|0|9.5
000351EDC735C079246435340A54C7C1|866C5329660E42295BC7E036F0482B30|CMT|2013-03-18 10:01:31|2013-03-18 10:17:01|40.722847,-73.998329|40.753475,-73.988091|2|929|2.6|CSH|12.5|0|0.5|0|0|13
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-18 23:31:09|2013-03-18 23:35:56|40.761902,-73.968628|40.747307,-73.979988|1|286|1.2|CRD|6|0.5|0.5|1.75|0|8.75
000351EDC735C079246435340A54C7C1|D11C3915F1ACE2CF10538A731B54A0C8|CMT|2013-03-19 05:54:29|2013-03-19 06:01:35|40.755749,-73.989212|40.743698,-73.976616|2|425|1.5|CSH|8|0.5|0.5|0|0|9
000351EDC735C079246435340A54C7C1|D11C3915F1ACE2CF10538A731B54A0C8|CMT|2013-03-19 10:55:53|2013-03-19 11:04:43|40.762352,-73.979225|40.750015,-73.991333|2|530|1.1|CSH|7.5|0|0.5|0|0|8
000351EDC735C079246435340A54C7C1|D11C3915F1ACE2CF10538A731B54A0C8|CMT|2013-03-19 12:16:12|2013-03-19 12:28:03|40.754734,-73.971825|40.781857,-73.951729|1|710|2.1|CRD|10|0|0.5|2.62|0|13.12
000351EDC735C079246435340A54C7C1|D11C3915F1ACE2CF10538A731B54A0C8|CMT|2013-03-19 12:38:56|2013-03-19 12:58:50|40.770378,-73.950974|40.752003,-73.979538|1|1193|2.9|CRD|16|0|0.5|1|0|17.5
000351EDC735C079246435340A54C7C1|D11C3915F1ACE2CF10538A731B54A0C8|CMT|2013-03-19 13:17:45|2013-03-19 13:31:30|40.756672,-73.974037|40.781139,-73.976128|2|825|2.5|CRD|11.5|0|0.5|3|0|15
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-19 17:18:20|2013-03-19 17:30:19|40.763191,-73.97374|40.746281,-73.99295|1|718|1.8|CRD|9.5|1|0.5|1.5|0|12.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-19 19:29:40|2013-03-19 19:36:54|40.750374,-73.985954|40.758274,-73.988762|2|433|1.1|CSH|6.5|1|0.5|0|0|8
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-19 20:13:56|2013-03-19 20:24:32|40.738358,-73.987602|40.755127,-73.979126|2|636|1.3|CSH|8.5|0.5|0.5|0|0|9.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-19 22:38:46|2013-03-19 22:51:44|40.762569,-73.972939|40.736435,-73.993279|1|777|2.1|CRD|11|0.5|0.5|1|0|13
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-19 23:03:43|2013-03-19 23:09:38|40.725094,-74.002625|40.716614,-73.997322|2|355|0.8|CRD|6|0.5|0.5|2.1|0|9.1
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-20 02:44:23|2013-03-20 02:55:08|40.738087,-73.987976|40.762623,-73.978836|4|644|2.1|CSH|10|0.5|0.5|0|0|11
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-20 10:47:07|2013-03-20 10:59:45|40.768158,-73.959152|40.789097,-73.976311|1|758|2.2|CSH|10.5|0|0.5|0|0|11
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-20 13:24:47|2013-03-20 13:33:03|40.757908,-73.97541|40.760246,-73.959557|1|496|1.2|CRD|7|0|0.5|1.5|0|9
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-20 15:35:12|2013-03-20 16:09:06|40.774021,-73.87291|40.755459,-73.979515|2|2034|10.4|CSH|33.5|0|0.5|0|5.33|39.33
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-20 22:35:05|2013-03-20 22:43:47|40.719276,-73.995544|40.731068,-73.98275|2|521|1.3|CRD|8|0.5|0.5|1.8|0|10.8
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-21 01:01:37|2013-03-21 01:12:25|40.718029,-73.986107|40.742786,-73.993141|1|648|2.4|CRD|10.5|0.5|0.5|2.3|0|13.8
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-21 15:07:18|2013-03-21 15:10:02|40.759735,-73.995499|40.766365,-73.987244|1|164|0.7|CSH|4|0|0.5|0|0|4.5
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-21 15:44:44|2013-03-21 15:52:14|40.737823,-73.983849|40.745426,-73.978279|1|449|0.5|CSH|6|0|0.5|0|0|6.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-22 18:59:02|2013-03-22 19:09:14|40.705151,-74.011276|40.743721,-73.973183|1|611|4.8|CRD|15.5|1|0.5|3.4|0|20.4
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-22 19:25:33|2013-03-22 19:31:50|40.752232,-73.967697|40.777126,-73.945946|1|376|2.2|CRD|8|1|0.5|1.9|0|11.4
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-23 01:31:58|2013-03-23 01:47:03|40.748936,-73.992607|40.81665,-73.960571|1|905|6.1|CRD|20.5|0.5|0.5|4.3|0|25.8
000351EDC735C079246435340A54C7C1|51007CB701F521320F27A84EC6A80D1B|CMT|2013-03-23 05:21:22|2013-03-23 05:27:26|40.726219,-73.983948|40.719658,-73.994423|2|363|1|CRD|6.5|0.5|0.5|1.5|0|9
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-23 21:52:37|2013-03-23 22:07:52|40.76313,-73.959259|40.739063,-74.000725|1|915|3.9|CSH|14.5|0.5|0.5|0|0|15.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-23 22:10:38|2013-03-23 22:16:25|40.74052,-74.00209|40.736958,-74.001305|1|347|0.6|CSH|5.5|0.5|0.5|0|0|6.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-23 23:22:49|2013-03-23 23:33:13|40.717117,-73.958473|40.706059,-73.940765|1|624|1.7|CSH|9|0.5|0.5|0|0|10
000351EDC735C079246435340A54C7C1|36286922E5DFD1A1549F0F038E73EF02|CMT|2013-03-24 05:34:03|2013-03-24 05:39:21|40.722912,-73.988976|40.713844,-73.998207|2|318|0.9|CSH|6|0.5|0.5|0|0|7
000351EDC735C079246435340A54C7C1|36286922E5DFD1A1549F0F038E73EF02|CMT|2013-03-24 09:23:32|2013-03-24 09:24:47|40.773621,-73.957924|40.778069,-73.958138|1|75|0.4|CSH|3.5|0|0.5|0|0|4
